priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
1,NIFTY 500,NIFTY 500,22875.3,23026.95,22825.15,22871.0,22765.6,105.40000000000146,0.46,1986090042.95,24144.2,20385.65,3374784988,0,1150093369501.73,29-Apr-2026 16:00:00,5.273316158746203,-12.19166423440017,3.43,8.81,28-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,,
0,GRSE,GRSEEQN,3100.0,3339.0,3004.4,3074.8,2875.3,199.5,6.94,89817244848.0,3538.4,1597.8,17027141,0,54013837223.02,,13.101966990730272,-92.4396044561272,57.05,48.66,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/GRSEEQN.svg,https://nsearchives.nseindia.com/30d/GRSE-EQ.svg,https://nsearchives.nseindia.com/365d/GRSE-EQ.svg,EQ,"{'symbol': 'GRSE', 'companyName': 'Garden Reach Shipbuilders & Engineers Limited', 'industry': 'Aerospace & Defense', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE382Z01011', 'slb_isin': 'INE382Z01011', 'listingDate': '2018-10-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,RELIANCE,RELIANCEEQN,1392.0,1433.8,1391.3,1430.0,1388.9,41.1,2.96,9631701751571.91,1611.8,1288.1,30542143,0,43315783466.89,,11.279315051495221,-11.016225448334765,2.16,6.08,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/RELIANCEEQN.svg,https://nsearchives.nseindia.com/30d/RELIANCE-EQ.svg,https://nsearchives.nseindia.com/365d/RELIANCE-EQ.svg,EQ,"{'symbol': 'RELIANCE', 'companyName': 'Reliance Industries Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE002A01018', 'slb_isin': 'INE002A01018', 'listingDate': '1995-11-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,VEDL,VEDLEQN,745.0,780.0,732.2,775.0,739.3,35.7,4.83,1313174004059.96,795.0,398.6,54738724,0,41788636676.08,,2.5157232704402515,-94.43050677370798,86.16,19.34,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/VEDLEQN.svg,https://nsearchives.nseindia.com/30d/VEDL-EQ.svg,https://nsearchives.nseindia.com/365d/VEDL-EQ.svg,EQ,"{'symbol': 'VEDL', 'companyName': 'Vedanta Limited', 'industry': 'Diversified Metals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': False, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['P1', 'O1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE205A01025', 'listingDate': '1998-05-13', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,ETERNAL,ETERNALEQN,263.3,265.4,253.0,253.47,253.07,0.4,0.16,1820711002889.04,368.45,212.6,152137971,0,39187698570.18,,31.20640521101913,-19.2238946378175,9.68,8.71,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/ETERNALEQN.svg,https://nsearchives.nseindia.com/30d/ETERNAL-EQ.svg,https://nsearchives.nseindia.com/365d/ETERNAL-EQ.svg,EQ,"{'symbol': 'ETERNAL', 'companyName': 'ETERNAL LIMITED', 'industry': 'E-Retail/ E-Commerce', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE758T01015', 'slb_isin': 'INE758T01015', 'listingDate': '2021-07-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,BANDHANBNK,BANDHANBNKEQN,186.01,204.44,186.01,198.67,178.65,20.02,11.21,176557301374.81,204.44,134.25,127812255,0,25340057676.3,,2.8223439639992223,-47.985102420856606,18.33,33.42,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/BANDHANBNKEQN.svg,https://nsearchives.nseindia.com/30d/BANDHANBNK-EQ.svg,https://nsearchives.nseindia.com/365d/BANDHANBNK-EQ.svg,EQ,"{'symbol': 'BANDHANBNK', 'companyName': 'Bandhan Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE545U01014', 'slb_isin': 'INE545U01014', 'listingDate': '2018-03-27', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,HDFCBANK,HDFCBANKEQN,785.5,790.0,777.35,778.3,782.55,-4.25,-0.54,11880523369726.03,1020.5,726.65,25799963,0,20224590995.7,,23.733463988241063,-7.1079611917704515,-18.45,2.92,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/HDFCBANKEQN.svg,https://nsearchives.nseindia.com/30d/HDFCBANK-EQ.svg,https://nsearchives.nseindia.com/365d/HDFCBANK-EQ.svg,EQ,"{'symbol': 'HDFCBANK', 'companyName': 'HDFC Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['W3', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE040A01034', 'slb_isin': 'INE040A01034', 'listingDate': '1995-11-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,SUNPHARMA,SUNPHARMAEQN,1756.0,1789.8,1750.0,1773.0,1747.3,25.7,1.47,1872003167946.0,1851.2,1548.0,9809449,0,17270515909.4,,4.224286949006053,-14.534883720930232,-1.8,-1.15,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/SUNPHARMAEQN.svg,https://nsearchives.nseindia.com/30d/SUNPHARMA-EQ.svg,https://nsearchives.nseindia.com/365d/SUNPHARMA-EQ.svg,EQ,"{'symbol': 'SUNPHARMA', 'companyName': 'Sun Pharmaceutical Industries Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['P1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE044A01036', 'slb_isin': 'INE044A01036', 'listingDate': '1995-02-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,ICICIBANK,ICICIBANKEQN,1294.7,1296.8,1276.2,1279.5,1292.0,-12.5,-0.97,9130043618874.75,1500.0,1187.6,11716030,0,15083919983.8,,14.7,-7.738295722465485,-10.51,3.7,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/ICICIBANKEQN.svg,https://nsearchives.nseindia.com/30d/ICICIBANK-EQ.svg,https://nsearchives.nseindia.com/365d/ICICIBANK-EQ.svg,EQ,"{'symbol': 'ICICIBANK', 'companyName': 'ICICI Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['E2', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE090A01021', 'slb_isin': 'INE090A01021', 'listingDate': '1997-09-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
0,BHARTIARTL,BHARTIARTLEQN,1848.0,1900.4,1845.4,1885.8,1843.8,42.0,2.28,5772179794369.79,2174.5,1746.9,7713013,0,14550599024.5,,13.276615313865259,-7.951227889404079,3.4,2.27,29-Apr-2025,27-Mar-2026,https://nsearchives.nseindia.com/today/BHARTIARTLEQN.svg,https://nsearchives.nseindia.com/30d/BHARTIARTL-EQ.svg,https://nsearchives.nseindia.com/365d/BHARTIARTL-EQ.svg,EQ,"{'symbol': 'BHARTIARTL', 'companyName': 'Bharti Airtel Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE397D01024', 'slb_isin': 'INE397D01024', 'listingDate': '2002-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '29-Apr-2026 16:00:00', 'preOpenTime': '29-Apr-2026 09:07:33', 'QuotePreOpenFlag': False}}"
