priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
1,NIFTY 500,NIFTY 500,21906.15,22244.9,21816.35,22179.05,22346.75,-167.70000000000073,-0.75,1927806813.66,24144.2,20385.65,3369452132,0,1077054783415.77,13-Apr-2026 16:00:00,8.13922184209873,-8.797364812993441,6.87,3.68,26-Mar-2025,24-Feb-2026,https://nsearchives.nseindia.com/today/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,,
0,ICICIBANK,ICICIBANKEQN,1304.9,1357.0,1296.7,1347.0,1321.9,25.1,1.9,9606373404532.85,1500.0,1187.6,30572141,0,40844686097.41,,10.2,-13.422027618726853,2.7,7.35,11-Apr-2025,13-Mar-2026,https://nsearchives.nseindia.com/today/ICICIBANKEQN.svg,https://nsearchives.nseindia.com/30d/ICICIBANK-EQ.svg,https://nsearchives.nseindia.com/365d/ICICIBANK-EQ.svg,EQ,"{'symbol': 'ICICIBANK', 'companyName': 'ICICI Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['E2', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE090A01021', 'slb_isin': 'INE090A01021', 'listingDate': '1997-09-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-Apr-2026 16:00:00', 'preOpenTime': '13-Apr-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,RELIANCE,RELIANCEEQN,1321.2,1327.6,1310.0,1314.0,1350.2,-36.2,-2.68,8850345660131.47,1611.8,1195.15,28753269,0,37852240975.05,,18.476237746618686,-9.944358448730277,7.8,-4.83,11-Apr-2025,13-Mar-2026,https://nsearchives.nseindia.com/today/RELIANCEEQN.svg,https://nsearchives.nseindia.com/30d/RELIANCE-EQ.svg,https://nsearchives.nseindia.com/365d/RELIANCE-EQ.svg,EQ,"{'symbol': 'RELIANCE', 'companyName': 'Reliance Industries Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE002A01018', 'slb_isin': 'INE002A01018', 'listingDate': '1995-11-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-Apr-2026 16:00:00', 'preOpenTime': '13-Apr-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,HDFCBANK,HDFCBANKEQN,791.5,798.5,787.35,793.0,810.3,-17.3,-2.14,12103511672298.39,1020.5,726.65,47549328,0,37681415960.16,,22.29299363057325,-9.13094337026079,-12.22,-2.94,11-Apr-2025,13-Mar-2026,https://nsearchives.nseindia.com/today/HDFCBANKEQN.svg,https://nsearchives.nseindia.com/30d/HDFCBANK-EQ.svg,https://nsearchives.nseindia.com/365d/HDFCBANK-EQ.svg,EQ,"{'symbol': 'HDFCBANK', 'companyName': 'HDFC Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['W3', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE040A01034', 'slb_isin': 'INE040A01034', 'listingDate': '1995-11-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-Apr-2026 16:00:00', 'preOpenTime': '13-Apr-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,ATHERENERG,ATHERENERGEQN,863.05,948.0,855.4,907.8,863.05,44.75,5.19,173096100185.07,948.0,288.15,27333392,0,24996113650.08,,4.240506329113929,-215.04424778761063,0.0,28.77,,13-Mar-2026,https://nsearchives.nseindia.com/today/ATHERENERGEQN.svg,https://nsearchives.nseindia.com/30d/ATHERENERG-EQ.svg,,EQ,"{'symbol': 'ATHERENERG', 'companyName': 'Ather Energy Limited', 'industry': '2/3 Wheelers', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0LEZ01016', 'slb_isin': 'INE0LEZ01016', 'listingDate': '2025-05-06', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-Apr-2026 16:00:00', 'preOpenTime': '13-Apr-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,BHARTIARTL,BHARTIARTLEQN,1838.0,1893.7,1838.0,1866.4,1870.0,-3.6,-0.19,5712638499368.13,2174.5,1732.35,10371983,0,19418011693.28,,14.168774430903653,-7.73804369786707,6.25,3.49,11-Apr-2025,13-Mar-2026,https://nsearchives.nseindia.com/today/BHARTIARTLEQN.svg,https://nsearchives.nseindia.com/30d/BHARTIARTL-EQ.svg,https://nsearchives.nseindia.com/365d/BHARTIARTL-EQ.svg,EQ,"{'symbol': 'BHARTIARTL', 'companyName': 'Bharti Airtel Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE397D01024', 'slb_isin': 'INE397D01024', 'listingDate': '2002-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-Apr-2026 16:00:00', 'preOpenTime': '13-Apr-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,BSE,BSEEQN,3201.0,3341.3,3200.6,3307.1,3281.2,25.9,0.79,1347627916546.91,3341.3,1860.67,5886170,0,19411470287.7,,1.0235537066411358,-77.73705170718073,75.76,18.24,11-Apr-2025,13-Mar-2026,https://nsearchives.nseindia.com/today/BSEEQN.svg,https://nsearchives.nseindia.com/30d/BSE-EQ.svg,https://nsearchives.nseindia.com/365d/BSE-EQ.svg,EQ,"{'symbol': 'BSE', 'companyName': 'BSE Limited', 'industry': 'Exchange and Data Platform', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE118H01025', 'slb_isin': 'INE118H01025', 'listingDate': '2017-02-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-Apr-2026 16:00:00', 'preOpenTime': '13-Apr-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,LT,LTEQN,3825.0,3971.7,3815.6,3953.0,3959.9,-6.9,-0.17,4628348613430.78,4440.0,3100.15,4897563,0,19253544543.75,,10.968468468468469,-27.509959195522793,26.86,14.95,11-Apr-2025,13-Mar-2026,https://nsearchives.nseindia.com/today/LTEQN.svg,https://nsearchives.nseindia.com/30d/LT-EQ.svg,https://nsearchives.nseindia.com/365d/LT-EQ.svg,EQ,"{'symbol': 'LT', 'companyName': 'Larsen & Toubro Limited', 'industry': 'Civil Construction', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE018A01030', 'slb_isin': 'INE018A01030', 'listingDate': '2004-06-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-Apr-2026 16:00:00', 'preOpenTime': '13-Apr-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,SBIN,SBINEQN,1042.0,1067.25,1030.0,1062.0,1066.7,-4.7,-0.44,4394676596107.26,1234.7,746.0,17763348,0,18704450177.04,,13.987203369239493,-42.35924932975871,40.88,1.43,11-Apr-2025,13-Mar-2026,https://nsearchives.nseindia.com/today/SBINEQN.svg,https://nsearchives.nseindia.com/30d/SBIN-EQ.svg,https://nsearchives.nseindia.com/365d/SBIN-EQ.svg,EQ,"{'symbol': 'SBIN', 'companyName': 'State Bank of India', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N3', 'N4', 'IL', 'N2', 'N5', 'N6'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE062A01020', 'slb_isin': 'INE062A01020', 'listingDate': '1995-03-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-Apr-2026 16:00:00', 'preOpenTime': '13-Apr-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,MARUTI,MARUTIEQN,13402.0,13420.0,12966.0,13076.0,13709.0,-633.0,-4.62,1710973386150.01,17370.0,11289.0,1347910,0,17689606904.3,,24.72078295912493,-15.829568606608202,12.73,3.85,11-Apr-2025,13-Mar-2026,https://nsearchives.nseindia.com/today/MARUTIEQN.svg,https://nsearchives.nseindia.com/30d/MARUTI-EQ.svg,https://nsearchives.nseindia.com/365d/MARUTI-EQ.svg,EQ,"{'symbol': 'MARUTI', 'companyName': 'Maruti Suzuki India Limited', 'industry': 'Passenger Cars & Utility Vehicles', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE585B01010', 'slb_isin': 'INE585B01010', 'listingDate': '2003-07-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-Apr-2026 16:00:00', 'preOpenTime': '13-Apr-2026 09:07:28', 'QuotePreOpenFlag': False}}"
