priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
1,NIFTY 500,NIFTY 500,22783.8,22954.3,22709.75,22830.75,22683.55,147.20000000000073,0.65,1972375073.73,24144.2,20385.65,3870341196,0,1147955604777.93,04-May-2026 16:00:00,5.440022862633678,-11.994221425365383,3.75,9.04,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,,
0,MEESHO,MEESHOEQN,195.01,221.5,195.01,217.2,193.13,24.07,12.46,61752952346.38,254.4,125.56,194736423,0,41325016324.83,,14.622641509433969,-72.98502707868747,0.0,48.15,,02-Apr-2026,https://nsearchives.nseindia.com/today/MEESHOEQN.svg,https://nsearchives.nseindia.com/30d/MEESHO-EQ.svg,,EQ,"{'symbol': 'MEESHO', 'companyName': 'Meesho Limited', 'industry': 'E-Retail/ E-Commerce', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0VDM01015', 'slb_isin': 'INE0VDM01015', 'listingDate': '2025-12-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,BHEL,BHELEQN,355.0,399.0,353.7,379.2,352.41,26.75,7.59,551980677657.68,399.0,205.12,104983361,0,40087896397.85,,4.962406015037597,-84.86739469578782,68.88,52.84,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/BHELEQN.svg,https://nsearchives.nseindia.com/30d/BHEL-EQ.svg,https://nsearchives.nseindia.com/365d/BHEL-EQ.svg,EQ,"{'symbol': 'BHEL', 'companyName': 'Bharat Heavy Electricals Limited', 'industry': 'Heavy Electrical Equipment', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE257A01026', 'slb_isin': 'INE257A01026', 'listingDate': '2003-11-11', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,RELIANCE,RELIANCEEQN,1433.4,1467.4,1433.4,1467.2,1430.8,36.4,2.54,9882260706228.18,1611.8,1290.0,24035700,0,34947667443.0,,8.971336394093555,-13.736434108527135,3.15,8.64,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/RELIANCEEQN.svg,https://nsearchives.nseindia.com/30d/RELIANCE-EQ.svg,https://nsearchives.nseindia.com/365d/RELIANCE-EQ.svg,EQ,"{'symbol': 'RELIANCE', 'companyName': 'Reliance Industries Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE002A01018', 'slb_isin': 'INE002A01018', 'listingDate': '1995-11-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,KOTAKBANK,KOTAKBANKEQN,378.9,382.05,363.0,371.1,383.3,-12.2,-3.18,2724395843742.56,453.2,345.5,74467483,0,27763711686.89,,18.115622241835826,-7.4095513748191095,-15.09,3.66,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/KOTAKBANKEQN.svg,https://nsearchives.nseindia.com/30d/KOTAKBANK-EQ.svg,https://nsearchives.nseindia.com/365d/KOTAKBANK-EQ.svg,EQ,"{'symbol': 'KOTAKBANK', 'companyName': 'Kotak Mahindra Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE237A01036', 'slb_isin': 'INE237A01036', 'listingDate': '1995-12-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,CEMPRO,CEMPROEQN,846.25,978.3,816.0,935.15,815.25,119.9,14.71,51839874383.66,978.3,476.6,28359080,0,25741253325.2,,4.410712460390472,-96.21275702895508,94.36,73.38,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/CEMPROEQN.svg,https://nsearchives.nseindia.com/30d/CEMPRO-EQ.svg,https://nsearchives.nseindia.com/365d/CEMPRO-EQ.svg,EQ,"{'symbol': 'CEMPRO', 'companyName': 'Cemindia Projects Limited', 'industry': 'Civil Construction', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE686A01026', 'slb_isin': 'INE686A01026', 'listingDate': '1999-02-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,VEDL,VEDLEQN,277.0,296.0,274.95,294.5,271.55,22.95,8.45,499006121542.78,795.0,268.7,86297119,0,24991645662.4,,62.9559748427673,-9.601786378861187,-29.05,-57.17,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/VEDLEQN.svg,https://nsearchives.nseindia.com/30d/VEDL-EQ.svg,https://nsearchives.nseindia.com/365d/VEDL-EQ.svg,EQ,"{'symbol': 'VEDL', 'companyName': 'Vedanta Limited', 'industry': 'Diversified Metals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['P1', 'O1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE205A01025', 'slb_isin': 'INE205A01025', 'listingDate': '1998-05-13', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,HDFCBANK,HDFCBANKEQN,772.6,786.6,772.6,779.5,771.7,7.8,1.01,11899137288844.27,1020.5,726.65,29028060,0,22633468662.6,,23.615874571288582,-7.273102594096198,-19.01,3.81,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/HDFCBANKEQN.svg,https://nsearchives.nseindia.com/30d/HDFCBANK-EQ.svg,https://nsearchives.nseindia.com/365d/HDFCBANK-EQ.svg,EQ,"{'symbol': 'HDFCBANK', 'companyName': 'HDFC Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['W3', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE040A01034', 'slb_isin': 'INE040A01034', 'listingDate': '1995-11-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,HFCL,HFCLEQN,122.35,128.49,119.38,126.0,116.03,9.97,8.59,128661313455.16,128.49,59.82,180555133,0,22345503260.08,,1.9378939995330446,-110.6318956870612,61.23,75.68,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/HFCLEQN.svg,https://nsearchives.nseindia.com/30d/HFCL-EQ.svg,https://nsearchives.nseindia.com/365d/HFCL-EQ.svg,EQ,"{'symbol': 'HFCL', 'companyName': 'HFCL Limited', 'industry': 'Telecom - Infrastructure', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE548A01028', 'slb_isin': 'INE548A01028', 'listingDate': '2011-03-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
0,BHARTIARTL,BHARTIARTLEQN,1873.2,1895.3,1821.7,1828.0,1886.8,-58.8,-3.12,5595261779673.33,2174.5,1746.9,10707858,0,19797009106.14,,15.934697631639457,-4.642509588413756,-1.29,2.14,02-May-2025,02-Apr-2026,https://nsearchives.nseindia.com/today/BHARTIARTLEQN.svg,https://nsearchives.nseindia.com/30d/BHARTIARTL-EQ.svg,https://nsearchives.nseindia.com/365d/BHARTIARTL-EQ.svg,EQ,"{'symbol': 'BHARTIARTL', 'companyName': 'Bharti Airtel Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE397D01024', 'slb_isin': 'INE397D01024', 'listingDate': '2002-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '04-May-2026 16:00:00', 'preOpenTime': '04-May-2026 09:07:52', 'QuotePreOpenFlag': False}}"
