priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
1,NIFTY 500,NIFTY 500,22899.6,23101.75,22884.5,23082.1,22819.25,262.84999999999854,1.15,1973842664.28,24144.2,19519.85,2978398505,0,1053565390343.66,28-Jan-2026 16:00:00,4.398986091897856,-18.249371793328333,10.38,-2.94,27-Jan-2025,26-Dec-2025,https://nsearchives.nseindia.com/today/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,,
0,TEJASNET,TEJASNETEQN,298.0,344.0,298.0,338.25,296.15,42.1,14.22,27491146725.59,975.5,294.0,33314967,0,11011262892.84,,65.32547411583803,-15.051020408163266,-62.14,-24.45,27-Jan-2025,26-Dec-2025,https://nsearchives.nseindia.com/today/TEJASNETEQN.svg,https://nsearchives.nseindia.com/30d/TEJASNET-EQ.svg,https://nsearchives.nseindia.com/365d/TEJASNET-EQ.svg,EQ,"{'symbol': 'TEJASNET', 'companyName': 'Tejas Networks Limited', 'industry': 'Telecom - Equipment & Accessories', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE010J01012', 'slb_isin': 'INE010J01012', 'listingDate': '2017-06-27', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '28-Jan-2026 16:00:00', 'preOpenTime': '28-Jan-2026 09:07:01', 'QuotePreOpenFlag': False}}"
0,DATAPATTNS,DATAPATTNSEQN,2319.8,2650.0,2297.6,2608.0,2297.4,310.6,13.52,77001767133.08,3268.8,1351.15,2955877,0,7489601142.6,,20.215369554576608,-93.02076009325388,31.85,-2.51,27-Jan-2025,26-Dec-2025,https://nsearchives.nseindia.com/today/DATAPATTNSEQN.svg,https://nsearchives.nseindia.com/30d/DATAPATTNS-EQ.svg,https://nsearchives.nseindia.com/365d/DATAPATTNS-EQ.svg,EQ,"{'symbol': 'DATAPATTNS', 'companyName': 'Data Patterns (India) Limited', 'industry': 'Aerospace & Defense', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0IX101010', 'slb_isin': 'INE0IX101010', 'listingDate': '2021-12-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '28-Jan-2026 16:00:00', 'preOpenTime': '28-Jan-2026 09:07:01', 'QuotePreOpenFlag': False}}"
0,HINDCOPPER,HINDCOPPEREQN,568.8,643.0,564.25,637.9,562.15,75.75,13.48,208765494144.62,643.0,183.82,108310220,0,66687685556.2,,0.7931570762052913,-247.02426286584702,173.95,33.18,27-Jan-2025,26-Dec-2025,https://nsearchives.nseindia.com/today/HINDCOPPEREQN.svg,https://nsearchives.nseindia.com/30d/HINDCOPPER-EQ.svg,https://nsearchives.nseindia.com/365d/HINDCOPPER-EQ.svg,EQ,"{'symbol': 'HINDCOPPER', 'companyName': 'Hindustan Copper Limited', 'industry': 'Copper', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE531E01026', 'slb_isin': 'INE531E01026', 'listingDate': '2010-09-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '28-Jan-2026 16:00:00', 'preOpenTime': '28-Jan-2026 09:07:01', 'QuotePreOpenFlag': False}}"
0,SCHNEIDER,SCHNEIDEREQN,633.1,706.95,632.5,699.9,633.1,66.8,10.55,40828616618.87,1052.0,540.0,1009962,0,684946128.78,,33.46958174904943,-29.611111111111107,4.84,-4.0,27-Jan-2025,26-Dec-2025,https://nsearchives.nseindia.com/today/SCHNEIDEREQN.svg,https://nsearchives.nseindia.com/30d/SCHNEIDER-EQ.svg,https://nsearchives.nseindia.com/365d/SCHNEIDER-EQ.svg,EQ,"{'symbol': 'SCHNEIDER', 'companyName': 'Schneider Electric Infrastructure Limited', 'industry': 'Heavy Electrical Equipment', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE839M01018', 'slb_isin': 'INE839M01018', 'listingDate': '2012-03-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '28-Jan-2026 16:00:00', 'preOpenTime': '28-Jan-2026 09:07:01', 'QuotePreOpenFlag': False}}"
0,OLECTRA,OLECTRAEQN,999.0,1093.7,994.4,1089.0,987.6,101.4,10.27,44439015890.41,1714.2,965.1,1376659,0,1462300956.39,,36.471823591179565,-12.838047870686973,-17.42,-12.07,27-Jan-2025,26-Dec-2025,https://nsearchives.nseindia.com/today/OLECTRAEQN.svg,https://nsearchives.nseindia.com/30d/OLECTRA-EQ.svg,https://nsearchives.nseindia.com/365d/OLECTRA-EQ.svg,EQ,"{'symbol': 'OLECTRA', 'companyName': 'Olectra Greentech Limited', 'industry': 'Passenger Cars & Utility Vehicles', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE260D01016', 'slb_isin': 'INE260D01016', 'listingDate': '2002-03-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '28-Jan-2026 16:00:00', 'preOpenTime': '28-Jan-2026 09:07:01', 'QuotePreOpenFlag': False}}"
0,SYRMA,SYRMAEQN,660.95,728.4,660.95,723.95,657.1,66.85,10.17,55171588419.33,909.9,370.0,1690981,0,1186223171.5,,20.436311682602476,-95.66216216216218,63.04,-2.01,27-Jan-2025,26-Dec-2025,https://nsearchives.nseindia.com/today/SYRMAEQN.svg,https://nsearchives.nseindia.com/30d/SYRMA-EQ.svg,https://nsearchives.nseindia.com/365d/SYRMA-EQ.svg,EQ,"{'symbol': 'SYRMA', 'companyName': 'Syrma SGS Technology Limited', 'industry': 'Industrial Products', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0DYJ01015', 'slb_isin': 'INE0DYJ01015', 'listingDate': '2022-08-26', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '28-Jan-2026 16:00:00', 'preOpenTime': '28-Jan-2026 09:07:01', 'QuotePreOpenFlag': False}}"
0,IGIL,IGILEQN,304.05,320.1,300.5,320.1,291.0,29.1,10.0,32433311022.69,542.05,282.0,8808726,0,2793158927.34,,40.94640715801124,-13.51063829787235,-34.04,-4.52,27-Jan-2025,26-Dec-2025,https://nsearchives.nseindia.com/today/IGILEQN.svg,https://nsearchives.nseindia.com/30d/IGIL-EQ.svg,https://nsearchives.nseindia.com/365d/IGIL-EQ.svg,EQ,"{'symbol': 'IGIL', 'companyName': 'International Gemmological Institute (India) Limited', 'industry': 'Diversified Commercial Services', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0Q9301021', 'slb_isin': 'INE0Q9301021', 'listingDate': '2024-12-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '28-Jan-2026 16:00:00', 'preOpenTime': '28-Jan-2026 09:07:01', 'QuotePreOpenFlag': False}}"
0,BEML,BEMLEQN,1667.5,1835.0,1660.9,1817.8,1652.7,165.1,9.99,69318383807.27,2437.4,1175.0,804436,0,1430464183.92,,25.420530073028644,-54.7063829787234,-47.32,-3.08,27-Jan-2025,26-Dec-2025,https://nsearchives.nseindia.com/today/BEMLEQN.svg,https://nsearchives.nseindia.com/30d/BEML-EQ.svg,https://nsearchives.nseindia.com/365d/BEML-EQ.svg,EQ,"{'symbol': 'BEML', 'companyName': 'BEML Limited', 'industry': 'Construction Vehicles', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE258A01024', 'slb_isin': 'INE258A01024', 'listingDate': '2003-11-05', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '28-Jan-2026 16:00:00', 'preOpenTime': '28-Jan-2026 09:07:01', 'QuotePreOpenFlag': False}}"
0,OIL,OILEQN,455.0,496.5,454.5,492.8,448.55,44.25,9.87,268031630208.66,496.5,325.0,29364980,0,14273729478.4,,0.7452165156092626,-51.63076923076923,20.62,21.79,27-Jan-2025,26-Dec-2025,https://nsearchives.nseindia.com/today/OILEQN.svg,https://nsearchives.nseindia.com/30d/OIL-EQ.svg,https://nsearchives.nseindia.com/365d/OIL-EQ.svg,EQ,"{'symbol': 'OIL', 'companyName': 'Oil India Limited', 'industry': 'Oil Exploration & Production', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE274J01014', 'slb_isin': 'INE274J01014', 'listingDate': '2009-09-30', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '28-Jan-2026 16:00:00', 'preOpenTime': '28-Jan-2026 09:07:01', 'QuotePreOpenFlag': False}}"
