priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
1,NIFTY 500,NIFTY 500,22292.15,22532.0,22208.5,22377.35,22299.9,77.44999999999709,0.35,1934227402.38,24144.2,20385.65,4063441725,0,1061312092091.95,13-May-2026 16:00:00,7.317906577977329,-9.770107894523829,0.13,0.89,12-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,,
0,SAIL,SAILEQN,176.31,202.35,176.31,201.35,176.09,25.26,14.34,290272564106.18,202.35,112.4,173466903,0,33893698177.17,,0.49419322955275513,-79.13701067615656,73.58,19.94,13-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/SAILEQN.svg,https://nsearchives.nseindia.com/30d/SAIL-EQ.svg,https://nsearchives.nseindia.com/365d/SAIL-EQ.svg,EQ,"{'symbol': 'SAIL', 'companyName': 'Steel Authority of India Limited', 'industry': 'Iron & Steel', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE114A01011', 'slb_isin': 'INE114A01011', 'listingDate': '1995-07-06', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-May-2026 16:00:00', 'preOpenTime': '13-May-2026 09:07:55', 'QuotePreOpenFlag': False}}"
0,DIXON,DIXONEQN,10255.0,11232.0,10158.0,11129.0,10138.0,991.0,9.78,457913596226.09,18471.0,9600.0,2690187,0,29015953453.95,,39.74879540901954,-15.927083333333334,-31.38,5.96,13-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/DIXONEQN.svg,https://nsearchives.nseindia.com/30d/DIXON-EQ.svg,https://nsearchives.nseindia.com/365d/DIXON-EQ.svg,EQ,"{'symbol': 'DIXON', 'companyName': 'Dixon Technologies (India) Limited', 'industry': 'Consumer Electronics', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE935N01020', 'slb_isin': 'INE935N01020', 'listingDate': '2017-09-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-May-2026 16:00:00', 'preOpenTime': '13-May-2026 09:07:55', 'QuotePreOpenFlag': False}}"
0,ICICIBANK,ICICIBANKEQN,1238.3,1249.2,1227.2,1236.1,1240.3,-4.2,-0.34,8824280972534.65,1500.0,1187.6,19490295,0,24145551960.75,,17.593333333333337,-4.083866621758168,-13.6,-8.51,13-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/ICICIBANKEQN.svg,https://nsearchives.nseindia.com/30d/ICICIBANK-EQ.svg,https://nsearchives.nseindia.com/365d/ICICIBANK-EQ.svg,EQ,"{'symbol': 'ICICIBANK', 'companyName': 'ICICI Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['E2', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE090A01021', 'slb_isin': 'INE090A01021', 'listingDate': '1997-09-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-May-2026 16:00:00', 'preOpenTime': '13-May-2026 09:07:55', 'QuotePreOpenFlag': False}}"
0,VEDL,VEDLEQN,311.95,325.5,308.8,323.95,305.05,18.9,6.2,548906733697.06,795.0,268.7,72680545,0,23134944278.95,,59.25157232704402,-20.5619650167473,-25.6,-56.95,13-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/VEDLEQN.svg,https://nsearchives.nseindia.com/30d/VEDL-EQ.svg,https://nsearchives.nseindia.com/365d/VEDL-EQ.svg,EQ,"{'symbol': 'VEDL', 'companyName': 'Vedanta Limited', 'industry': 'Diversified Metals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['P1', 'O1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE205A01025', 'slb_isin': 'INE205A01025', 'listingDate': '1998-05-13', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-May-2026 16:00:00', 'preOpenTime': '13-May-2026 09:07:55', 'QuotePreOpenFlag': False}}"
0,HDFCBANK,HDFCBANKEQN,752.0,759.95,747.35,749.15,750.45,-1.3,-0.17,11435841821600.62,1020.5,726.65,28960919,0,21806123961.05,,26.58990690837825,-3.0964012936076517,-22.07,-5.73,13-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/HDFCBANKEQN.svg,https://nsearchives.nseindia.com/30d/HDFCBANK-EQ.svg,https://nsearchives.nseindia.com/365d/HDFCBANK-EQ.svg,EQ,"{'symbol': 'HDFCBANK', 'companyName': 'HDFC Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['W3', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE040A01034', 'slb_isin': 'INE040A01034', 'listingDate': '1995-11-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-May-2026 16:00:00', 'preOpenTime': '13-May-2026 09:07:55', 'QuotePreOpenFlag': False}}"
0,GROWW,GROWWEQN,185.0,194.61,184.56,188.8,183.09,5.71,3.12,114995186850.3,227.2,112.0,102264541,0,19466055379.35,,16.901408450704217,-68.57142857142858,0.0,-3.04,,13-Apr-2026,https://nsearchives.nseindia.com/today/GROWWEQN.svg,https://nsearchives.nseindia.com/30d/GROWW-EQ.svg,,EQ,"{'symbol': 'GROWW', 'companyName': 'Billionbrains Garage Ventures Limited', 'industry': 'Stockbroking & Allied', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE0HOQ01053', 'slb_isin': 'INE0HOQ01053', 'listingDate': '2025-11-12', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-May-2026 16:00:00', 'preOpenTime': '13-May-2026 09:07:55', 'QuotePreOpenFlag': False}}"
0,RELIANCE,RELIANCEEQN,1361.4,1372.4,1352.4,1361.2,1364.0,-2.8,-0.21,9168302394573.2,1611.8,1290.0,13797989,0,18776717370.87,,15.547834718947756,-5.519379844961244,-3.85,3.51,13-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/RELIANCEEQN.svg,https://nsearchives.nseindia.com/30d/RELIANCE-EQ.svg,https://nsearchives.nseindia.com/365d/RELIANCE-EQ.svg,EQ,"{'symbol': 'RELIANCE', 'companyName': 'Reliance Industries Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE002A01018', 'slb_isin': 'INE002A01018', 'listingDate': '1995-11-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-May-2026 16:00:00', 'preOpenTime': '13-May-2026 09:07:55', 'QuotePreOpenFlag': False}}"
0,IDEA,IDEAEQN,12.18,12.96,12.04,12.76,11.89,0.87,7.32,351311387471.96,12.96,6.12,1473925447,0,18541982123.26,,1.543209876543218,-108.49673202614379,83.86,37.95,13-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/IDEAEQN.svg,https://nsearchives.nseindia.com/30d/IDEA-EQ.svg,https://nsearchives.nseindia.com/365d/IDEA-EQ.svg,EQ,"{'symbol': 'IDEA', 'companyName': 'Vodafone Idea Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE669E01016', 'slb_isin': 'INE669E01016', 'listingDate': '2007-03-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-May-2026 16:00:00', 'preOpenTime': '13-May-2026 09:07:55', 'QuotePreOpenFlag': False}}"
0,BHARTIARTL,BHARTIARTLEQN,1740.5,1798.0,1740.5,1781.2,1756.8,24.4,1.39,5452013283344.71,2174.5,1740.5,9825413,0,17500632619.08,,18.08691653253621,-2.338408503303651,-2.16,-4.79,13-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/BHARTIARTLEQN.svg,https://nsearchives.nseindia.com/30d/BHARTIARTL-EQ.svg,https://nsearchives.nseindia.com/365d/BHARTIARTL-EQ.svg,EQ,"{'symbol': 'BHARTIARTL', 'companyName': 'Bharti Airtel Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE397D01024', 'slb_isin': 'INE397D01024', 'listingDate': '2002-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '13-May-2026 16:00:00', 'preOpenTime': '13-May-2026 09:07:55', 'QuotePreOpenFlag': False}}"
