priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
1,NIFTY 500,NIFTY 500,22351.85,22440.9,22009.3,22042.3,22342.95,-300.65000000000146,-1.35,1882515015.49,24144.2,19519.85,2361131997,0,874559741730.59,11-Mar-2026 16:00:00,8.705610457169843,-12.922486596976928,8.57,-7.32,10-Mar-2025,06-Feb-2026,https://nsearchives.nseindia.com/today/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,,
0,HDFCBANK,HDFCBANKEQN,845.0,848.85,827.6,834.4,849.45,-15.05,-1.77,12732914810333.52,1020.5,821.5,42261076,0,35259260928.32,,18.23615874571289,-1.5702982349360897,-0.99,-10.0,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/HDFCBANKEQN.svg,https://nsearchives.nseindia.com/30d/HDFCBANK-EQ.svg,https://nsearchives.nseindia.com/365d/HDFCBANK-EQ.svg,EQ,"{'symbol': 'HDFCBANK', 'companyName': 'HDFC Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['W3', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE040A01034', 'slb_isin': 'INE040A01034', 'listingDate': '1995-11-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,RELIANCE,RELIANCEEQN,1424.9,1434.0,1383.6,1386.8,1408.8,-22.0,-1.56,9337569151277.31,1611.8,1114.85,21848087,0,30651555175.78,,13.959548331058445,-24.39341615463964,11.18,-5.58,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/RELIANCEEQN.svg,https://nsearchives.nseindia.com/30d/RELIANCE-EQ.svg,https://nsearchives.nseindia.com/365d/RELIANCE-EQ.svg,EQ,"{'symbol': 'RELIANCE', 'companyName': 'Reliance Industries Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE002A01018', 'slb_isin': 'INE002A01018', 'listingDate': '1995-11-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,HAPPSTMNDS,HAPPSTMNDSEQN,407.6,454.3,407.05,412.0,400.45,11.55,2.88,33725962187.61,708.0,330.2,66088379,0,28607676617.73,,41.80790960451977,-24.77286493034525,-40.8,4.95,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/HAPPSTMNDSEQN.svg,https://nsearchives.nseindia.com/30d/HAPPSTMNDS-EQ.svg,https://nsearchives.nseindia.com/365d/HAPPSTMNDS-EQ.svg,EQ,"{'symbol': 'HAPPSTMNDS', 'companyName': 'Happiest Minds Technologies Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE419U01012', 'slb_isin': 'INE419U01012', 'listingDate': '2020-09-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,FACT,FACTEQN,837.0,928.8,796.15,870.4,794.5,75.9,9.55,54071114889.51,1112.0,565.0,25190904,0,22042544818.08,,21.726618705035975,-54.053097345132734,39.29,7.6,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/FACTEQN.svg,https://nsearchives.nseindia.com/30d/FACT-EQ.svg,https://nsearchives.nseindia.com/365d/FACT-EQ.svg,EQ,"{'symbol': 'FACT', 'companyName': 'Fertilizers and Chemicals Travancore Limited', 'industry': 'Fertilizers', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE188A01015', 'slb_isin': 'INE188A01015', 'listingDate': '1995-04-12', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,JINDALSAW,JINDALSAWEQN,171.0,199.02,171.0,198.6,165.85,32.75,19.75,46036113352.52,286.4,153.0,93842831,0,17804800325.63,,30.656424581005584,-29.803921568627445,-23.75,0.92,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/JINDALSAWEQN.svg,https://nsearchives.nseindia.com/30d/JINDALSAW-EQ.svg,https://nsearchives.nseindia.com/365d/JINDALSAW-EQ.svg,EQ,"{'symbol': 'JINDALSAW', 'companyName': 'Jindal Saw Limited', 'industry': 'Iron & Steel Products', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE324A01032', 'slb_isin': 'INE324A01032', 'listingDate': '2003-04-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,BHARTIARTL,BHARTIARTLEQN,1841.0,1847.7,1799.5,1807.0,1850.4,-43.4,-2.35,5021098148004.42,2174.5,1612.2,9548404,0,17366350743.08,,16.90043688204185,-12.082868130504897,8.66,-10.19,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/BHARTIARTLEQN.svg,https://nsearchives.nseindia.com/30d/BHARTIARTL-EQ.svg,https://nsearchives.nseindia.com/365d/BHARTIARTL-EQ.svg,EQ,"{'symbol': 'BHARTIARTL', 'companyName': 'Bharti Airtel Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE397D01024', 'slb_isin': 'INE397D01024', 'listingDate': '2002-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,ICICIBANK,ICICIBANKEQN,1300.0,1306.5,1290.9,1292.0,1311.9,-19.9,-1.52,9212245256063.29,1500.0,1208.0,13224259,0,17157682596.96,,13.866666666666667,-6.953642384105961,3.74,-8.11,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/ICICIBANKEQN.svg,https://nsearchives.nseindia.com/30d/ICICIBANK-EQ.svg,https://nsearchives.nseindia.com/365d/ICICIBANK-EQ.svg,EQ,"{'symbol': 'ICICIBANK', 'companyName': 'ICICI Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['E2', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE090A01021', 'slb_isin': 'INE090A01021', 'listingDate': '1997-09-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,M&M,M&MEQN,3276.0,3292.9,3156.0,3178.0,3293.7,-115.7,-3.51,2829067488005.42,3839.9,2425.0,4574950,0,14671178407.5,,17.23742805802235,-31.051546391752577,20.12,-13.52,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/M&MEQN.svg,https://nsearchives.nseindia.com/30d/M&M-EQ.svg,https://nsearchives.nseindia.com/365d/M&M-EQ.svg,EQ,"{'symbol': 'M&M', 'companyName': 'Mahindra & Mahindra Limited', 'industry': 'Passenger Cars & Utility Vehicles', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE101A01026', 'slb_isin': 'INE101A01026', 'listingDate': '1996-01-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,DIXON,DIXONEQN,10962.0,11050.0,10533.0,10580.0,10908.0,-328.0,-3.01,434789241644.37,18471.0,9630.0,1290092,0,13863367334.76,,42.72102214281847,-9.865005192107995,-20.44,-9.89,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/DIXONEQN.svg,https://nsearchives.nseindia.com/30d/DIXON-EQ.svg,https://nsearchives.nseindia.com/365d/DIXON-EQ.svg,EQ,"{'symbol': 'DIXON', 'companyName': 'Dixon Technologies (India) Limited', 'industry': 'Consumer Electronics', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE935N01020', 'slb_isin': 'INE935N01020', 'listingDate': '2017-09-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,INDIGO,INDIGOEQN,4366.0,4512.9,4338.7,4350.2,4380.4,-30.2,-0.69,980810977173.51,6232.5,4035.0,2647380,0,11673728005.2,,30.201363818692343,-7.811648079306067,-6.48,-13.24,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/INDIGOEQN.svg,https://nsearchives.nseindia.com/30d/INDIGO-EQ.svg,https://nsearchives.nseindia.com/365d/INDIGO-EQ.svg,EQ,"{'symbol': 'INDIGO', 'companyName': 'InterGlobe Aviation Limited', 'industry': 'Airline', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE646L01027', 'slb_isin': 'INE646L01027', 'listingDate': '2015-11-10', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,VEDL,VEDLEQN,727.6,743.5,715.0,719.0,722.0,-3.0,-0.42,1216355044241.77,769.8,363.0,15906006,0,11612974980.6,,6.599116653676274,-98.07162534435261,62.84,2.55,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/VEDLEQN.svg,https://nsearchives.nseindia.com/30d/VEDL-EQ.svg,https://nsearchives.nseindia.com/365d/VEDL-EQ.svg,EQ,"{'symbol': 'VEDL', 'companyName': 'Vedanta Limited', 'industry': 'Diversified Metals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['P1', 'O1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE205A01025', 'slb_isin': 'INE205A01025', 'listingDate': '1998-05-13', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,TEJASNET,TEJASNETEQN,473.7,492.0,462.3,465.45,464.4,1.05,0.23,37842454614.82,914.4,294.0,24060996,0,11559143088.36,,49.09776902887139,-58.316326530612244,-32.23,37.28,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/TEJASNETEQN.svg,https://nsearchives.nseindia.com/30d/TEJASNET-EQ.svg,https://nsearchives.nseindia.com/365d/TEJASNET-EQ.svg,EQ,"{'symbol': 'TEJASNET', 'companyName': 'Tejas Networks Limited', 'industry': 'Telecom - Equipment & Accessories', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE010J01012', 'slb_isin': 'INE010J01012', 'listingDate': '2017-06-27', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,KOTAKBANK,KOTAKBANKEQN,388.85,391.1,379.95,380.8,391.85,-11.05,-2.82,2792594100286.22,460.38,379.95,29991868,0,11554966984.36,,17.285720491767666,-0.22371364653244447,-1.61,-11.35,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/KOTAKBANKEQN.svg,https://nsearchives.nseindia.com/30d/KOTAKBANK-EQ.svg,https://nsearchives.nseindia.com/365d/KOTAKBANK-EQ.svg,EQ,"{'symbol': 'KOTAKBANK', 'companyName': 'Kotak Mahindra Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE237A01036', 'slb_isin': 'INE237A01036', 'listingDate': '1995-12-20', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,SHRIRAMFIN,SHRIRAMFINEQN,1062.9,1077.9,1028.7,1038.0,1062.9,-24.9,-2.34,1449825089648.48,1108.0,566.5,10731059,0,11226297372.85,,6.317689530685921,-83.23036187113857,62.63,-1.78,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/SHRIRAMFINEQN.svg,https://nsearchives.nseindia.com/30d/SHRIRAMFIN-EQ.svg,https://nsearchives.nseindia.com/365d/SHRIRAMFIN-EQ.svg,EQ,"{'symbol': 'SHRIRAMFIN', 'companyName': 'Shriram Finance Limited', 'industry': 'Non Banking Financial Company (NBFC)', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N2', 'N3', 'N4', 'N5', 'N6', 'N7', 'N8', 'N9', 'NA', 'NB', 'NC', 'ND', 'NE', 'NF', 'NG', 'NH', 'NI', 'NJ', 'NK', 'NL', 'NM', 'NN', 'NO', 'NP', 'NQ', 'NR', 'NS', 'NT', 'NU', 'NV', 'NW', 'NX', 'NY', 'NZ', 'Y1', 'Y2', 'Y3', 'Y4', 'Y5', 'Y6', 'Y7', 'Y8', 'Y9', 'YA', 'YB', 'YC', 'YD', 'YG', 'YH', 'YJ', 'YK', 'YM', 'YN', 'YO', 'YQ', 'YR', 'YT', 'YU', 'YV', 'YX', 'YY', 'Z1', 'Z2', 'Z3', 'Z6', 'Z7', 'ZA', 'ZD', 'ZG', 'ZJ'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE721A01047', 'slb_isin': 'INE721A01047', 'listingDate': '1996-12-11', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,ATGL,ATGLEQN,479.0,566.9,474.9,566.9,472.45,94.45,19.99,156818277163.98,798.0,462.8,18960811,0,10370994792.67,,28.959899749373438,-22.49351771823681,-5.07,4.55,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/ATGLEQN.svg,https://nsearchives.nseindia.com/30d/ATGL-EQ.svg,https://nsearchives.nseindia.com/365d/ATGL-EQ.svg,EQ,"{'symbol': 'ATGL', 'companyName': 'Adani Total Gas Limited', 'industry': 'LPG/CNG/PNG/LNG Supplier', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE399L01023', 'slb_isin': 'INE399L01023', 'listingDate': '2018-11-05', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,BAJFINANCE,BAJFINANCEEQN,932.2,941.25,890.0,893.95,939.8,-45.85,-4.88,2366908863637.04,1102.5,821.13,11172537,0,10112151513.33,,18.916099773242628,-8.868266900490793,7.18,-7.74,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/BAJFINANCEEQN.svg,https://nsearchives.nseindia.com/30d/BAJFINANCE-EQ.svg,https://nsearchives.nseindia.com/365d/BAJFINANCE-EQ.svg,EQ,"{'symbol': 'BAJFINANCE', 'companyName': 'Bajaj Finance Limited', 'industry': 'Non Banking Financial Company (NBFC)', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'W1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE296A01032', 'slb_isin': 'INE296A01032', 'listingDate': '2003-04-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,INFY,INFYEQN,1288.0,1299.5,1271.3,1275.8,1295.6,-19.8,-1.53,4457307977322.62,1728.0,1264.1,7868891,0,10097282242.29,,26.168981481481485,-0.9255596867336482,-23.22,-13.32,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/INFYEQN.svg,https://nsearchives.nseindia.com/30d/INFY-EQ.svg,https://nsearchives.nseindia.com/365d/INFY-EQ.svg,EQ,"{'symbol': 'INFY', 'companyName': 'Infosys Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE009A01021', 'slb_isin': 'INE009A01021', 'listingDate': '1995-02-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,SBIN,SBINEQN,1113.4,1115.9,1088.0,1090.8,1112.2,-21.4,-1.92,4513199797262.09,1234.7,719.05,8364878,0,9215586092.6,,11.654652952134128,-51.70015993324526,49.46,-7.79,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/SBINEQN.svg,https://nsearchives.nseindia.com/30d/SBIN-EQ.svg,https://nsearchives.nseindia.com/365d/SBIN-EQ.svg,EQ,"{'symbol': 'SBIN', 'companyName': 'State Bank of India', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N3', 'N4', 'IL', 'N2', 'N5', 'N6'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE062A01020', 'slb_isin': 'INE062A01020', 'listingDate': '1995-03-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,AXISBANK,AXISBANKEQN,1310.0,1317.5,1252.7,1254.0,1314.7,-60.7,-4.62,3587129267850.63,1418.3,999.2,6859908,0,8738631003.96,,11.584291052668686,-25.5004003202562,22.26,-6.92,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/AXISBANKEQN.svg,https://nsearchives.nseindia.com/30d/AXISBANK-EQ.svg,https://nsearchives.nseindia.com/365d/AXISBANK-EQ.svg,EQ,"{'symbol': 'AXISBANK', 'companyName': 'Axis Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE238A01034', 'slb_isin': 'INE238A01034', 'listingDate': '1998-11-16', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,POLYCAB,POLYCABEQN,7690.0,7707.5,7383.0,7405.0,7723.0,-318.0,-4.12,388850914524.43,8722.0,4567.0,1095711,0,8229666178.8,,15.099747764274248,-62.141449529231444,50.88,-5.23,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/POLYCABEQN.svg,https://nsearchives.nseindia.com/30d/POLYCAB-EQ.svg,https://nsearchives.nseindia.com/365d/POLYCAB-EQ.svg,EQ,"{'symbol': 'POLYCAB', 'companyName': 'Polycab India Limited', 'industry': 'Cables - Electricals', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE455K01017', 'slb_isin': 'INE455K01017', 'listingDate': '2019-04-16', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
0,BSE,BSEEQN,2871.4,2897.3,2825.0,2834.9,2860.6,-25.7,-0.9,1155207449603.63,3227.0,1227.33,2802847,0,8009079245.56,,12.150604276417724,-130.98107273512426,123.23,-10.77,11-Mar-2025,11-Feb-2026,https://nsearchives.nseindia.com/today/BSEEQN.svg,https://nsearchives.nseindia.com/30d/BSE-EQ.svg,https://nsearchives.nseindia.com/365d/BSE-EQ.svg,EQ,"{'symbol': 'BSE', 'companyName': 'BSE Limited', 'industry': 'Exchange and Data Platform', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE118H01025', 'slb_isin': 'INE118H01025', 'listingDate': '2017-02-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-Mar-2026 16:00:00', 'preOpenTime': '11-Mar-2026 09:07:27', 'QuotePreOpenFlag': False}}"
