priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
1,NIFTY 500,NIFTY 500,22788.8,22872.05,22472.5,22570.05,22810.85,-240.79999999999927,-1.06,1961040638.74,24144.2,20385.65,2732180214,0,1064194887416.61,24-Apr-2026 16:00:00,6.5197852900489615,-10.715380672188513,1.76,7.13,23-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,,
0,INFY,INFYEQN,1200.0,1223.9,1152.2,1154.8,1240.6,-85.8,-6.92,4037738216167.56,1728.0,1152.2,42078914,0,49495743381.64,,33.1712962962963,-0.2256552681825993,-21.52,-9.66,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/INFYEQN.svg,https://nsearchives.nseindia.com/30d/INFY-EQ.svg,https://nsearchives.nseindia.com/365d/INFY-EQ.svg,EQ,"{'symbol': 'INFY', 'companyName': 'Infosys Limited', 'industry': 'Computers - Software & Consulting', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE009A01021', 'slb_isin': 'INE009A01021', 'listingDate': '1995-02-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,HSCL,HSCLEQN,549.0,605.0,548.15,563.7,536.2,27.5,5.13,131968276972.02,605.0,410.2,77258510,0,44877923288.8,,6.826446280991728,-37.420770355923956,20.95,26.49,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/HSCLEQN.svg,https://nsearchives.nseindia.com/30d/HSCL-EQ.svg,https://nsearchives.nseindia.com/365d/HSCL-EQ.svg,EQ,"{'symbol': 'HSCL', 'companyName': 'Himadri Speciality Chemical Limited', 'industry': 'Carbon Black', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE019C01026', 'slb_isin': 'INE019C01026', 'listingDate': '2007-03-02', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,HDFCBANK,HDFCBANKEQN,777.3,787.6,777.0,785.15,784.35,0.8,0.1,11983697590800.86,1020.5,726.65,27720358,0,21704763110.42,,23.06222439980402,-8.050643363379894,-18.08,2.65,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/HDFCBANKEQN.svg,https://nsearchives.nseindia.com/30d/HDFCBANK-EQ.svg,https://nsearchives.nseindia.com/365d/HDFCBANK-EQ.svg,EQ,"{'symbol': 'HDFCBANK', 'companyName': 'HDFC Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['W3', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE040A01034', 'slb_isin': 'INE040A01034', 'listingDate': '1995-11-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,COCHINSHIP,COCHINSHIPEQN,1595.0,1710.0,1592.8,1669.0,1592.8,76.2,4.78,140871059976.33,2545.0,1187.0,11757918,0,19611736907.28,,34.420432220039295,-40.606571187868575,12.95,27.88,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/COCHINSHIPEQN.svg,https://nsearchives.nseindia.com/30d/COCHINSHIP-EQ.svg,https://nsearchives.nseindia.com/365d/COCHINSHIP-EQ.svg,EQ,"{'symbol': 'COCHINSHIP', 'companyName': 'Cochin Shipyard Limited', 'industry': 'Ship Building & Allied Services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE704P01025', 'slb_isin': 'INE704P01025', 'listingDate': '2017-08-11', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,ICICIBANK,ICICIBANKEQN,1336.3,1348.8,1324.0,1325.8,1348.0,-22.2,-1.65,9460399383956.39,1500.0,1187.6,14056743,0,18728501536.05,,11.613333333333335,-11.636914786123278,-5.48,5.96,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/ICICIBANKEQN.svg,https://nsearchives.nseindia.com/30d/ICICIBANK-EQ.svg,https://nsearchives.nseindia.com/365d/ICICIBANK-EQ.svg,EQ,"{'symbol': 'ICICIBANK', 'companyName': 'ICICI Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['E2', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE090A01021', 'slb_isin': 'INE090A01021', 'listingDate': '1997-09-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,ADANIGREEN,ADANIGREENEQN,1222.0,1252.0,1150.05,1231.0,1214.15,16.85,1.39,411550877664.47,1252.0,765.0,12960727,0,15664723474.01,,1.6773162939297124,-60.91503267973856,27.04,46.63,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/ADANIGREENEQN.svg,https://nsearchives.nseindia.com/30d/ADANIGREEN-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIGREEN-EQ.svg,EQ,"{'symbol': 'ADANIGREEN', 'companyName': 'Adani Green Energy Limited', 'industry': 'Power Generation', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['BE'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE364U01010', 'slb_isin': 'INE364U01010', 'listingDate': '2018-06-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,RELIANCE,RELIANCEEQN,1340.0,1345.9,1325.0,1331.0,1343.4,-12.4,-0.92,8964891630309.24,1611.8,1267.0,11744802,0,15655821066.0,,17.421516317160936,-5.05130228887135,2.26,-5.72,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/RELIANCEEQN.svg,https://nsearchives.nseindia.com/30d/RELIANCE-EQ.svg,https://nsearchives.nseindia.com/365d/RELIANCE-EQ.svg,EQ,"{'symbol': 'RELIANCE', 'companyName': 'Reliance Industries Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE002A01018', 'slb_isin': 'INE002A01018', 'listingDate': '1995-11-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,SUNPHARMA,SUNPHARMAEQN,1670.4,1673.3,1613.6,1618.5,1680.1,-61.6,-3.67,1708875988336.49,1851.2,1548.0,9606128,0,15644924305.92,,12.570224719101125,-4.554263565891473,-10.28,-7.69,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/SUNPHARMAEQN.svg,https://nsearchives.nseindia.com/30d/SUNPHARMA-EQ.svg,https://nsearchives.nseindia.com/365d/SUNPHARMA-EQ.svg,EQ,"{'symbol': 'SUNPHARMA', 'companyName': 'Sun Pharmaceutical Industries Limited', 'industry': 'Pharmaceuticals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['P1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE044A01036', 'slb_isin': 'INE044A01036', 'listingDate': '1995-02-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
0,SBIN,SBINEQN,1091.35,1106.0,1090.05,1100.95,1094.25,6.7,0.61,4555856119100.09,1234.7,755.5,13774745,0,15112548234.4,,10.832590912772332,-45.72468563864991,35.35,6.81,24-Apr-2025,24-Mar-2026,https://nsearchives.nseindia.com/today/SBINEQN.svg,https://nsearchives.nseindia.com/30d/SBIN-EQ.svg,https://nsearchives.nseindia.com/365d/SBIN-EQ.svg,EQ,"{'symbol': 'SBIN', 'companyName': 'State Bank of India', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N3', 'N4', 'IL', 'N2', 'N5', 'N6'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE062A01020', 'slb_isin': 'INE062A01020', 'listingDate': '1995-03-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '24-Apr-2026 16:00:00', 'preOpenTime': '24-Apr-2026 09:07:39', 'QuotePreOpenFlag': False}}"
