priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
1,NIFTY 500,NIFTY 500,22505.0,22675.8,22338.65,22613.1,22377.35,235.75,1.05,1954262164.23,24144.2,20385.65,3405890503,0,1117367535834.11,14-May-2026 16:00:00,6.341481598064969,-10.926558633156152,0.5,1.96,13-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,,
0,BHARTIARTL,BHARTIARTLEQN,1820.0,1889.2,1797.3,1883.0,1789.2,93.8,5.24,5763609371512.52,2174.5,1740.5,21279151,0,39391751539.69,,13.405380547252243,-8.187302499281815,2.66,0.65,14-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/BHARTIARTLEQN.svg,https://nsearchives.nseindia.com/30d/BHARTIARTL-EQ.svg,https://nsearchives.nseindia.com/365d/BHARTIARTL-EQ.svg,EQ,"{'symbol': 'BHARTIARTL', 'companyName': 'Bharti Airtel Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE397D01024', 'slb_isin': 'INE397D01024', 'listingDate': '2002-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '14-May-2026 16:00:00', 'preOpenTime': '14-May-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,HDFCBANK,HDFCBANKEQN,751.0,778.3,747.0,770.1,749.6,20.5,2.73,11755645447259.74,1020.5,726.65,50992358,0,39124396599.08,,24.53699167074963,-5.9794949425445605,-19.39,-3.1,14-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/HDFCBANKEQN.svg,https://nsearchives.nseindia.com/30d/HDFCBANK-EQ.svg,https://nsearchives.nseindia.com/365d/HDFCBANK-EQ.svg,EQ,"{'symbol': 'HDFCBANK', 'companyName': 'HDFC Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['W3', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE040A01034', 'slb_isin': 'INE040A01034', 'listingDate': '1995-11-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '14-May-2026 16:00:00', 'preOpenTime': '14-May-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,KAYNES,KAYNESEQN,3760.6,3760.6,3300.6,3332.0,4178.4,-846.4,-20.26,103937424354.94,7705.0,3294.9,10655451,0,36709946676.18,,56.755353666450354,-1.125982579137452,-47.3,-14.09,14-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/KAYNESEQN.svg,https://nsearchives.nseindia.com/30d/KAYNES-EQ.svg,https://nsearchives.nseindia.com/365d/KAYNES-EQ.svg,EQ,"{'symbol': 'KAYNES', 'companyName': 'Kaynes Technology India Limited', 'industry': 'Industrial Products', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE918Z01012', 'slb_isin': 'INE918Z01012', 'listingDate': '2022-11-22', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '14-May-2026 16:00:00', 'preOpenTime': '14-May-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,NLCINDIA,NLCINDIAEQN,348.0,387.8,348.0,373.3,325.7,47.6,14.61,121437890158.71,387.8,220.71,81913146,0,30502817307.48,,3.7390407426508507,-69.13597027774001,61.64,37.34,14-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/NLCINDIAEQN.svg,https://nsearchives.nseindia.com/30d/NLCINDIA-EQ.svg,https://nsearchives.nseindia.com/365d/NLCINDIA-EQ.svg,EQ,"{'symbol': 'NLCINDIA', 'companyName': 'NLC India Limited', 'industry': 'Power Generation', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': False, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE589A01014', 'slb_isin': 'INE589A01014', 'listingDate': '2000-08-23', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '14-May-2026 16:00:00', 'preOpenTime': '14-May-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,VEDL,VEDLEQN,329.0,340.65,325.1,339.5,323.35,16.15,4.99,575254934681.75,795.0,268.7,77635934,0,25937389190.06,,57.295597484276726,-26.349088202456276,-23.31,-54.89,14-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/VEDLEQN.svg,https://nsearchives.nseindia.com/30d/VEDL-EQ.svg,https://nsearchives.nseindia.com/365d/VEDL-EQ.svg,EQ,"{'symbol': 'VEDL', 'companyName': 'Vedanta Limited', 'industry': 'Diversified Metals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['P1', 'O1'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE205A01025', 'slb_isin': 'INE205A01025', 'listingDate': '1998-05-13', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '14-May-2026 16:00:00', 'preOpenTime': '14-May-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,ADANIENT,ADANIENTEQN,2530.1,2720.0,2530.0,2719.0,2498.0,221.0,8.85,777003381579.58,2720.0,1753.0,9539233,0,25242813756.93,,0.03676470588235294,-55.10553337136338,13.76,27.71,14-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/ADANIENTEQN.svg,https://nsearchives.nseindia.com/30d/ADANIENT-EQ.svg,https://nsearchives.nseindia.com/365d/ADANIENT-EQ.svg,EQ,"{'symbol': 'ADANIENT', 'companyName': 'Adani Enterprises Limited', 'industry': 'Trading - Minerals', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE423A01024', 'slb_isin': 'INE423A01024', 'listingDate': '1997-06-04', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '14-May-2026 16:00:00', 'preOpenTime': '14-May-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,BSE,BSEEQN,3922.3,4065.0,3917.2,4045.0,3888.8,156.2,4.02,1648318745254.83,4065.0,2021.5,6138554,0,24617197564.04,,0.4920049200492005,-100.09893643334158,65.17,22.44,14-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/BSEEQN.svg,https://nsearchives.nseindia.com/30d/BSE-EQ.svg,https://nsearchives.nseindia.com/365d/BSE-EQ.svg,EQ,"{'symbol': 'BSE', 'companyName': 'BSE Limited', 'industry': 'Exchange and Data Platform', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE118H01025', 'slb_isin': 'INE118H01025', 'listingDate': '2017-02-03', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '14-May-2026 16:00:00', 'preOpenTime': '14-May-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,RELIANCE,RELIANCEEQN,1365.2,1378.0,1358.4,1368.5,1358.8,9.7,0.71,9217471221696.61,1611.8,1290.0,17303059,0,23634594349.28,,15.094924928651196,-6.0852713178294575,-3.92,4.06,14-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/RELIANCEEQN.svg,https://nsearchives.nseindia.com/30d/RELIANCE-EQ.svg,https://nsearchives.nseindia.com/365d/RELIANCE-EQ.svg,EQ,"{'symbol': 'RELIANCE', 'companyName': 'Reliance Industries Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE002A01018', 'slb_isin': 'INE002A01018', 'listingDate': '1995-11-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '14-May-2026 16:00:00', 'preOpenTime': '14-May-2026 09:07:28', 'QuotePreOpenFlag': False}}"
0,ICICIBANK,ICICIBANKEQN,1239.1,1256.7,1236.0,1248.7,1235.6,13.1,1.06,8915334054036.26,1500.0,1187.6,16535600,0,20640397344.0,,16.75333333333333,-5.144829909060301,-12.45,-7.58,14-May-2025,13-Apr-2026,https://nsearchives.nseindia.com/today/ICICIBANKEQN.svg,https://nsearchives.nseindia.com/30d/ICICIBANK-EQ.svg,https://nsearchives.nseindia.com/365d/ICICIBANK-EQ.svg,EQ,"{'symbol': 'ICICIBANK', 'companyName': 'ICICI Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['E2', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE090A01021', 'slb_isin': 'INE090A01021', 'listingDate': '1997-09-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '14-May-2026 16:00:00', 'preOpenTime': '14-May-2026 09:07:28', 'QuotePreOpenFlag': False}}"
