priority,symbol,identifier,open,dayHigh,dayLow,lastPrice,previousClose,change,pChange,ffmc,yearHigh,yearLow,totalTradedVolume,stockIndClosePrice,totalTradedValue,lastUpdateTime,nearWKH,nearWKL,perChange365d,perChange30d,date365dAgo,date30dAgo,chartTodayPath,chart30dPath,chart365dPath,series,meta
1,NIFTY 500,NIFTY 500,22957.4,22962.15,22777.45,22795.75,23115.65,-319.90000000000146,-1.38,1969591926.33,24144.2,20385.65,4342612974,0,1117849487415.75,11-May-2026 16:00:00,5.584985213840179,-11.8225320262047,5.17,2.01,09-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/NIFTY-500.svg,https://nsearchives.nseindia.com/30d/NIFTY-500.svg,https://nsearchives.nseindia.com/365d/NIFTY-500.svg,,
0,SBIN,SBINEQN,1007.0,1007.0,971.1,974.9,1019.3,-44.4,-4.36,4034246905409.58,1234.7,755.5,46927396,0,46016535243.64,,21.041548554304693,-29.040370615486427,25.11,-8.61,09-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/SBINEQN.svg,https://nsearchives.nseindia.com/30d/SBIN-EQ.svg,https://nsearchives.nseindia.com/365d/SBIN-EQ.svg,EQ,"{'symbol': 'SBIN', 'companyName': 'State Bank of India', 'industry': 'Public Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'N3', 'N4', 'IL', 'N2', 'N5', 'N6'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE062A01020', 'slb_isin': 'INE062A01020', 'listingDate': '1995-03-01', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-May-2026 16:00:00', 'preOpenTime': '11-May-2026 09:07:06', 'QuotePreOpenFlag': False}}"
0,HDFCBANK,HDFCBANKEQN,771.95,774.85,761.9,766.25,780.85,-14.6,-1.87,11696874852568.21,1020.5,726.65,41123422,0,31632136202.4,,24.914257716805487,-5.44966627674947,-18.9,-5.44,09-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/HDFCBANKEQN.svg,https://nsearchives.nseindia.com/30d/HDFCBANK-EQ.svg,https://nsearchives.nseindia.com/365d/HDFCBANK-EQ.svg,EQ,"{'symbol': 'HDFCBANK', 'companyName': 'HDFC Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['W3', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE040A01034', 'slb_isin': 'INE040A01034', 'listingDate': '1995-11-08', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-May-2026 16:00:00', 'preOpenTime': '11-May-2026 09:07:06', 'QuotePreOpenFlag': False}}"
0,BHARTIARTL,BHARTIARTLEQN,1814.0,1819.8,1756.0,1764.9,1834.5,-69.6,-3.79,5402121178854.19,2174.5,1746.9,15803791,0,27978083358.94,,18.836514141181876,-1.0303967027305512,-4.52,-5.62,09-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/BHARTIARTLEQN.svg,https://nsearchives.nseindia.com/30d/BHARTIARTL-EQ.svg,https://nsearchives.nseindia.com/365d/BHARTIARTL-EQ.svg,EQ,"{'symbol': 'BHARTIARTL', 'companyName': 'Bharti Airtel Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE397D01024', 'slb_isin': 'INE397D01024', 'listingDate': '2002-02-15', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-May-2026 16:00:00', 'preOpenTime': '11-May-2026 09:07:06', 'QuotePreOpenFlag': False}}"
0,TITAN,TITANEQN,4350.4,4379.5,4150.1,4200.0,4509.0,-309.0,-6.85,1728245860268.26,4605.0,3303.1,5925166,0,25025353362.62,,8.794788273615636,-27.1532802518846,19.65,-6.77,09-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/TITANEQN.svg,https://nsearchives.nseindia.com/30d/TITAN-EQ.svg,https://nsearchives.nseindia.com/365d/TITAN-EQ.svg,EQ,"{'symbol': 'TITAN', 'companyName': 'Titan Company Limited', 'industry': 'Gems Jewellery And Watches', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['N1', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE280A01028', 'slb_isin': 'INE280A01028', 'listingDate': '2004-09-24', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-May-2026 16:00:00', 'preOpenTime': '11-May-2026 09:07:06', 'QuotePreOpenFlag': False}}"
0,ICICIBANK,ICICIBANKEQN,1259.4,1275.7,1252.0,1267.2,1264.8,2.4,0.19,9046214546818.76,1500.0,1187.6,18980488,0,24065930149.84,,15.519999999999998,-6.702593465813417,-8.76,-4.14,09-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/ICICIBANKEQN.svg,https://nsearchives.nseindia.com/30d/ICICIBANK-EQ.svg,https://nsearchives.nseindia.com/365d/ICICIBANK-EQ.svg,EQ,"{'symbol': 'ICICIBANK', 'companyName': 'ICICI Bank Limited', 'industry': 'Private Sector Bank', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': True, 'isSuspended': False, 'tempSuspendedSeries': ['E2', 'IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE090A01021', 'slb_isin': 'INE090A01021', 'listingDate': '1997-09-17', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-May-2026 16:00:00', 'preOpenTime': '11-May-2026 09:07:06', 'QuotePreOpenFlag': False}}"
0,TATACONSUM,TATACONSUMEQN,1202.2,1279.4,1200.0,1270.9,1176.2,94.7,8.05,825209168879.1,1279.4,1007.2,19203071,0,23858663533.24,,0.6643739252774737,-26.18149324861001,14.12,16.2,09-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/TATACONSUMEQN.svg,https://nsearchives.nseindia.com/30d/TATACONSUM-EQ.svg,https://nsearchives.nseindia.com/365d/TATACONSUM-EQ.svg,EQ,"{'symbol': 'TATACONSUM', 'companyName': 'TATA CONSUMER PRODUCTS LIMITED', 'industry': 'Tea & Coffee', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE192A01025', 'slb_isin': 'INE192A01025', 'listingDate': '1998-11-18', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-May-2026 16:00:00', 'preOpenTime': '11-May-2026 09:07:06', 'QuotePreOpenFlag': False}}"
0,IDEA,IDEAEQN,11.24,12.43,11.2,12.19,11.24,0.95,8.45,335618010445.39,12.8,6.12,1860835451,0,22423067184.55,,4.765625000000009,-99.1830065359477,81.94,31.78,09-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/IDEAEQN.svg,https://nsearchives.nseindia.com/30d/IDEA-EQ.svg,https://nsearchives.nseindia.com/365d/IDEA-EQ.svg,EQ,"{'symbol': 'IDEA', 'companyName': 'Vodafone Idea Limited', 'industry': 'Telecom - Cellular & Fixed line services', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE669E01016', 'slb_isin': 'INE669E01016', 'listingDate': '2007-03-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-May-2026 16:00:00', 'preOpenTime': '11-May-2026 09:07:06', 'QuotePreOpenFlag': False}}"
0,RELIANCE,RELIANCEEQN,1420.0,1428.0,1382.0,1385.3,1435.2,-49.9,-3.48,9330626878638.16,1611.8,1290.0,15261787,0,21408929567.86,,14.052611986598833,-7.387596899224803,0.59,2.6,09-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/RELIANCEEQN.svg,https://nsearchives.nseindia.com/30d/RELIANCE-EQ.svg,https://nsearchives.nseindia.com/365d/RELIANCE-EQ.svg,EQ,"{'symbol': 'RELIANCE', 'companyName': 'Reliance Industries Limited', 'industry': 'Refineries & Marketing', 'activeSeries': ['EQ', 'T0'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': [], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE002A01018', 'slb_isin': 'INE002A01018', 'listingDate': '1995-11-29', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-May-2026 16:00:00', 'preOpenTime': '11-May-2026 09:07:06', 'QuotePreOpenFlag': False}}"
0,MCX,MCXEQN,3120.0,3219.6,3042.5,3187.0,3097.8,89.2,2.88,810801271518.11,3219.6,1120.0,6246307,0,19731396719.23,,1.0125481426264105,-184.55357142857142,181.02,19.39,09-May-2025,10-Apr-2026,https://nsearchives.nseindia.com/today/MCXEQN.svg,https://nsearchives.nseindia.com/30d/MCX-EQ.svg,https://nsearchives.nseindia.com/365d/MCX-EQ.svg,EQ,"{'symbol': 'MCX', 'companyName': 'Multi Commodity Exchange of India Limited', 'industry': 'Exchange and Data Platform', 'activeSeries': ['EQ'], 'debtSeries': [], 'isFNOSec': True, 'isCASec': False, 'isSLBSec': True, 'isDebtSec': False, 'isSuspended': False, 'tempSuspendedSeries': ['IL'], 'isETFSec': False, 'isDelisted': False, 'isin': 'INE745G01043', 'slb_isin': 'INE745G01043', 'listingDate': '2012-03-09', 'isMunicipalBond': False, 'isHybridSymbol': False, 'segment': 'EQUITY', 'quotepreopenstatus': {'equityTime': '11-May-2026 16:00:00', 'preOpenTime': '11-May-2026 09:07:06', 'QuotePreOpenFlag': False}}"
